countyFIPS,County Name,State,stateFIPS,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,population,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,Y,BA_TOT,aboveAverageBlack
12109,St. Johns County,FL,12,3264,3323,3362,3422,3450,3512,3552,3593,3635,3660,3738,3774,264672,50,12,109,Florida,St. Johns County,12,0,264672,128943,135729,114239,120315,7237,7472,459,397,4081,4527,127,102,2800,2916,116855,123035,8362,8644,1126,1071,5273,5810,264,238,119135,125778,105470,111373,6806,7028,325,298,3982,4429,98,85,2454,2565,107764,113766,7747,8023,878,867,5089,5611,214,206,9808,9951,8769,8942,431,444,134,99,99,98,29,17,346,351,9091,9269,615,621,248,204,184,199,50,32,1,14709,0
12111,St. Lucie County,FL,12,5106,5210,5256,5329,5396,5514,5625,5695,5772,5824,5920,5968,328297,50,12,111,Florida,St. Lucie County,12,0,328297,160134,168163,118589,122927,33986,36426,950,884,2678,3849,163,179,3768,3898,121784,126183,36469,39006,1861,1859,3686,4906,455,474,127350,135637,89387,94055,32033,34461,358,298,2515,3709,91,104,2966,3010,91827,96487,33941,36411,1045,1026,3382,4613,335,353,32784,32526,29202,28872,1953,1965,592,586,163,140,72,75,802,888,29957,29696,2528,2595,816,833,304,293,120,121,1,70412,1
12113,Santa Rosa County,FL,12,3399,3454,3484,3552,3610,3700,3791,3857,3939,3963,4013,4053,184313,50,12,113,Florida,Santa Rosa County,12,0,184313,93940,90373,80717,79475,7620,4371,856,771,1474,2490,162,160,3111,3106,83610,82342,8731,5485,1789,1713,2802,3843,349,331,88262,85193,75967,75149,7272,4122,708,622,1404,2393,141,139,2770,2768,78544,77703,8222,5078,1505,1433,2646,3660,312,290,5678,5180,4750,4326,348,249,148,149,70,97,21,21,341,338,5066,4639,509,407,284,280,156,183,37,41,1,11991,0
12115,Sarasota County,FL,12,5672,5724,5814,5854,5940,6025,6095,6164,6231,6256,6314,6394,433742,50,12,115,Florida,Sarasota County,12,0,433742,206575,227167,188964,207829,9964,10579,702,678,3528,4447,142,134,3275,3500,192014,211064,11623,12321,1640,1726,4514,5554,318,312,186163,206111,170421,188536,9075,9742,386,386,3410,4331,74,72,2797,3044,173030,191345,10438,11216,1162,1283,4312,5349,222,220,20412,21056,18543,19293,889,837,316,292,118,116,68,62,478,456,18984,19719,1185,1105,478,443,202,205,96,92,1,20543,0
12117,Seminole County,FL,12,6566,6639,6687,6760,6826,6932,6976,7048,7118,7152,7219,7264,471826,50,12,117,Florida,Seminole County,12,0,471826,228175,243651,179779,190891,29001,32602,1071,1106,11321,12037,278,280,6725,6735,185901,196980,32828,36430,2563,2648,13800,14564,613,583,176952,188928,135043,142687,25400,28802,483,538,10974,11737,131,148,4921,5016,139448,147126,28040,31522,1460,1597,13004,13843,378,365,51223,54723,44736,48204,3601,3800,588,568,347,300,147,132,1804,1719,46453,49854,4788,4908,1103,1051,796,721,235,218,1,61603,0
12119,Sumter County,FL,12,1091,1131,1142,1163,1180,1208,1237,1284,1303,1307,1344,1383,132420,50,12,119,Florida,Sumter County,12,0,132420,65847,66573,57757,61776,6573,3124,313,206,491,779,50,44,663,644,58311,62333,6896,3410,590,497,633,920,124,92,61162,63403,53726,58898,6164,2987,196,160,474,764,34,34,568,560,54203,59376,6434,3230,445,421,596,891,88,72,4685,3170,4031,2878,409,137,117,46,17,15,16,10,95,84,4108,2957,462,180,145,76,37,29,36,20,1,9697,0
12121,Suwannee County,FL,12,1155,1171,1190,1203,1224,1302,1356,1404,1454,1471,1507,1919,44417,50,12,121,Florida,Suwannee County,12,0,44417,22851,21566,18966,18450,3191,2410,182,147,132,148,20,18,360,393,19289,18816,3373,2605,324,305,201,209,45,35,20454,19554,16844,16616,3091,2348,83,95,118,141,11,10,307,344,17123,16935,3244,2516,206,237,169,194,27,24,2397,2012,2122,1834,100,62,99,52,14,7,9,8,53,49,2166,1881,129,89,118,68,32,15,18,11,1,5601,0
12123,Taylor County,FL,12,360,372,396,551,768,857,936,947,961,965,981,1000,21569,50,12,123,Florida,Taylor County,12,0,21569,11713,9856,8704,7695,2574,1719,121,96,96,101,5,4,213,241,8896,7915,2681,1827,207,207,130,133,17,16,11056,9597,8123,7477,2523,1698,107,84,93,100,5,3,205,235,8307,7691,2627,1803,191,193,124,131,16,15,657,259,581,218,51,21,14,12,3,1,0,1,8,6,589,224,54,24,16,14,6,2,1,1,1,4293,1
12125,Union County,FL,12,218,225,225,227,244,244,291,297,310,374,435,448,15237,50,12,125,Florida,Union County,12,0,15237,9843,5394,6764,4582,2838,605,40,42,51,38,6,0,144,127,6899,4699,2937,690,65,75,75,55,14,5,9238,5148,6245,4398,2777,567,33,29,48,37,4,0,131,117,6367,4505,2868,646,57,60,68,52,11,5,605,246,519,184,61,38,7,13,3,1,2,0,13,10,532,194,69,44,8,15,7,3,3,0,1,3443,1
12127,Volusia County,FL,12,6959,7097,7194,7288,7372,7488,7654,7779,7876,7960,8040,8129,553284,50,12,127,Florida,Volusia County,12,0,553284,269803,283481,226387,236904,30682,33050,1307,1348,5146,5832,254,196,6027,6151,231963,242569,34126,36547,3039,3163,6748,7479,539,468,228407,241928,190147,200599,27796,30030,746,800,4902,5554,148,101,4668,4844,194434,205023,30367,32699,2029,2198,6272,6984,365,309,41396,41553,36240,36305,2886,3020,561,548,244,278,106,95,1359,1307,37529,37546,3759,3848,1010,965,476,495,174,159,1,63732,0
12129,Wakulla County,FL,12,598,611,612,627,635,651,662,680,692,707,726,730,33739,50,12,129,Florida,Wakulla County,12,0,33739,18239,15500,14399,13399,3176,1515,146,106,102,127,19,12,397,341,14760,13709,3391,1691,281,231,179,188,40,32,17474,14941,13769,12936,3117,1476,128,94,97,122,16,8,347,305,14085,13212,3299,1632,244,205,166,182,35,24,765,559,630,463,59,39,18,12,5,5,3,4,50,36,675,497,92,59,37,26,13,6,5,8,1,4691,1
12131,Walton County,FL,12,1239,1245,1256,1286,1301,1323,1345,1383,1408,1414,1428,1443,74071,50,12,131,Florida,Walton County,12,0,74071,37388,36683,33235,33125,2282,1616,315,277,434,600,67,60,1055,1005,34232,34079,2628,1921,794,752,714,860,107,97,34749,34528,30968,31258,2188,1544,260,236,402,580,26,31,905,879,31825,32096,2472,1802,656,645,660,822,59,58,2639,2155,2267,1867,94,72,55,41,32,20,41,29,150,126,2407,1983,156,119,138,107,54,38,48,39,1,3898,0
12133,Washington County,FL,12,558,590,597,676,716,747,807,839,867,872,877,887,25473,50,12,133,Florida,Washington County,12,0,25473,13794,11679,10688,9734,2489,1364,177,157,67,91,31,59,342,274,10966,9981,2694,1513,317,261,117,134,53,75,13221,11276,10225,9420,2448,1319,155,143,63,89,21,57,309,248,10474,9645,2634,1449,282,237,108,130,39,72,573,403,463,314,41,45,22,14,4,2,10,2,33,26,492,336,60,64,35,24,9,4,14,3,1,3853,1
13001,Appling County,GA,13,586,594,601,601,615,619,631,645,671,678,689,721,18386,50,13,1,Georgia,Appling County,12,0,18386,9157,9229,6999,7196,1827,1768,49,56,90,63,36,4,156,142,7149,7330,1934,1877,90,86,103,74,38,8,8153,8388,6163,6468,1757,1709,21,23,65,58,9,3,138,127,6295,6589,1854,1807,56,49,76,66,11,7,1004,841,836,728,70,59,28,33,25,5,27,1,18,15,854,741,80,70,34,37,27,8,27,1,1,3595,1
13003,Atkinson County,GA,13,289,293,296,301,301,306,312,317,319,320,324,330,8165,50,13,3,Georgia,Atkinson County,12,0,8165,4146,4019,3171,3082,693,725,85,47,52,30,57,32,88,103,3255,3181,749,792,109,82,63,36,58,34,3000,3091,2275,2299,631,689,24,14,18,15,10,3,42,71,2315,2367,660,735,34,38,23,20,10,4,1146,928,896,783,62,36,61,33,34,15,47,29,46,32,940,814,89,57,75,44,40,16,48,30,1,1418,1
13005,Bacon County,GA,13,410,415,415,419,420,424,427,433,437,438,438,448,11164,50,13,5,Georgia,Bacon County,12,0,11164,5455,5709,4400,4609,890,920,27,16,36,49,12,8,90,107,4486,4713,956,1006,47,34,44,57,13,10,4942,5264,3952,4240,865,891,8,3,27,31,11,6,79,93,4027,4330,923,967,27,18,34,37,11,8,513,445,448,369,25,29,19,13,9,18,1,2,11,14,459,383,33,39,20,16,10,20,2,2,0,1810,1
13007,Baker County,GA,13,58,58,58,62,62,63,63,63,63,63,65,67,3038,50,13,7,Georgia,Baker County,12,0,3038,1494,1544,816,791,631,707,8,7,20,15,0,2,19,22,833,812,641,724,14,11,25,17,0,2,1383,1462,730,724,615,693,3,7,16,14,0,2,19,22,747,745,625,710,9,11,21,16,0,2,111,82,86,67,16,14,5,0,4,1,0,0,0,0,86,67,16,14,5,0,4,1,0,0,1,1338,1
13009,Baldwin County,GA,13,943,965,972,978,988,1010,1023,1035,1048,1051,1070,1095,44890,50,13,9,Georgia,Baldwin County,12,0,44890,22737,22153,12330,11925,9627,9434,96,56,375,407,18,20,291,311,12598,12202,9796,9625,157,133,446,477,37,36,22182,21657,11942,11560,9532,9348,55,38,366,399,15,18,272,294,12194,11820,9693,9530,111,109,431,468,31,33,555,496,388,365,95,86,41,18,9,8,3,2,19,17,404,382,103,95,46,24,15,9,6,3,1,19061,1
13011,Banks County,GA,13,241,242,244,246,247,255,259,270,271,271,275,280,19234,50,13,11,Georgia,Banks County,12,0,19234,9775,9459,9139,8897,296,253,69,48,97,105,6,15,168,141,9293,9027,364,319,151,112,124,127,13,20,9019,8821,8476,8321,273,235,24,27,91,103,0,2,155,133,8619,8443,336,298,98,87,116,123,7,7,756,638,663,576,23,18,45,21,6,2,6,13,13,8,674,584,28,21,53,25,8,4,6,13,1,549,0
13013,Barrow County,GA,13,1096,1112,1127,1152,1180,1214,1250,1278,1289,1296,1323,1355,83240,50,13,13,Georgia,Barrow County,12,0,83240,40830,42410,32723,33831,5128,5597,257,209,1672,1660,39,42,1011,1071,33667,34824,5701,6229,529,494,1875,1876,84,82,35649,37454,28229,29508,4864,5344,89,81,1626,1599,26,31,815,891,28994,30334,5338,5880,284,294,1804,1791,56,63,5181,4956,4494,4323,264,253,168,128,46,61,13,11,196,180,4673,4490,363,349,245,200,71,85,28,19,1,10725,0
13015,Bartow County,GA,13,1583,1607,1618,1675,1735,1772,1816,1853,1868,1885,1914,1953,107738,50,13,15,Georgia,Bartow County,12,0,107738,53164,54574,45238,46193,5939,6285,314,311,503,612,60,56,1110,1117,46279,47242,6529,6911,685,670,701,808,104,97,47988,49883,40769,42120,5640,6021,143,150,461,575,41,39,934,978,41642,43034,6157,6585,423,446,641,755,78,73,5176,4691,4469,4073,299,264,171,161,42,37,19,17,176,139,4637,4208,372,326,262,224,60,53,26,24,1,12224,0
13017,Ben Hill County,GA,13,343,346,351,361,371,388,393,416,436,452,464,478,16700,50,13,17,Georgia,Ben Hill County,12,0,16700,7886,8814,4851,5170,2803,3378,58,55,78,64,5,4,91,143,4937,5299,2856,3460,83,111,94,81,7,7,7354,8298,4417,4733,2761,3347,22,39,71,57,2,1,81,121,4493,4841,2808,3420,44,85,86,69,4,4,532,516,434,437,42,31,36,16,7,7,3,3,10,22,444,458,48,40,39,26,8,12,3,3,1,6181,1
13019,Berrien County,GA,13,259,261,262,262,262,279,281,289,295,295,304,318,19397,50,13,19,Georgia,Berrien County,12,0,19397,9568,9829,8251,8390,1026,1138,37,42,108,132,4,8,142,119,8384,8500,1102,1207,72,87,143,144,11,13,8982,9352,7723,7968,998,1114,26,36,105,132,3,2,127,100,7841,8059,1068,1170,56,75,138,144,8,5,586,477,528,422,28,24,11,6,3,0,1,6,15,19,543,441,34,37,16,12,5,0,3,8,1,2164,0
13021,Bibb County,GA,13,3107,3150,3214,3265,3353,3395,3473,3554,3616,3645,3715,3795,153159,50,13,21,Georgia,Bibb County,12,0,153159,71659,81500,29674,31553,38873,46593,218,218,1587,1801,124,71,1183,1264,30645,32573,39637,47431,505,553,1909,2125,216,163,68855,78957,27607,29735,38444,46139,146,143,1502,1740,67,27,1089,1173,28497,30668,39152,46928,401,449,1810,2049,149,108,2804,2543,2067,1818,429,454,72,75,85,61,57,44,94,91,2148,1905,485,503,104,104,99,76,67,55,1,85466,1
13023,Bleckley County,GA,13,129,132,133,150,162,166,181,184,227,242,252,261,12873,50,13,23,Georgia,Bleckley County,12,0,12873,6145,6728,4401,4657,1557,1906,18,10,83,62,1,1,85,92,4476,4739,1615,1960,42,46,94,71,4,5,5905,6554,4201,4523,1534,1878,9,8,81,62,1,1,79,82,4271,4596,1588,1928,31,38,91,70,4,5,240,174,200,134,23,28,9,2,2,0,0,0,6,10,205,143,27,32,11,8,3,1,0,0,1,3463,1
13025,Brantley County,GA,13,224,224,228,232,237,238,242,244,249,251,255,257,19109,50,13,25,Georgia,Brantley County,12,0,19109,9495,9614,8853,8995,405,353,42,55,32,29,0,5,163,177,9007,9161,477,431,113,148,56,42,6,10,9235,9441,8680,8854,345,338,31,47,32,28,0,4,147,170,8818,9013,407,412,98,138,55,40,5,9,260,173,173,141,60,15,11,8,0,1,0,1,16,7,189,148,70,19,15,10,1,2,1,1,1,758,0
13027,Brooks County,GA,13,370,371,374,375,380,380,391,408,412,413,416,419,15457,50,13,27,Georgia,Brooks County,12,0,15457,7517,7940,4751,4742,2521,2925,31,37,76,88,13,20,125,128,4866,4854,2582,2991,66,91,104,108,25,28,7034,7466,4348,4348,2471,2888,30,35,74,84,3,5,108,106,4447,4439,2525,2942,58,80,99,101,14,13,483,474,403,394,50,37,1,2,2,4,10,15,17,22,419,415,57,49,8,11,5,7,11,15,1,5446,1
13029,Bryan County,GA,13,546,551,566,579,601,608,634,651,657,661,677,695,39627,50,13,29,Georgia,Bryan County,12,0,39627,19511,20116,15410,15619,2891,3125,118,126,403,493,33,34,656,719,15998,16263,3255,3535,254,293,597,694,78,74,17991,18622,14189,14434,2753,2979,82,92,377,463,27,31,563,623,14691,14990,3070,3337,186,221,556,652,63,65,1520,1494,1221,1185,138,146,36,34,26,30,6,3,93,96,1307,1273,185,198,68,72,41,42,15,9,1,6016,1
13031,Bulloch County,GA,13,1093,1101,1112,1123,1137,1175,1200,1242,1262,1304,1310,1334,79608,50,13,31,Georgia,Bulloch County,12,0,79608,39042,40566,26591,26402,11031,12526,201,159,490,579,51,45,678,855,27195,27167,11428,13037,365,374,661,782,88,91,37235,38997,25231,25155,10815,12381,90,95,472,568,44,36,583,762,25749,25834,11158,12845,217,272,633,759,75,76,1807,1569,1360,1247,216,145,111,64,18,11,7,9,95,93,1446,1333,270,192,148,102,28,23,13,15,1,23557,1
13033,Burke County,GA,13,400,408,415,424,427,437,451,462,467,470,481,504,22383,50,13,33,Georgia,Burke County,12,0,22383,10648,11735,5561,5706,4799,5703,59,44,57,68,13,13,159,201,5702,5889,4893,5834,109,102,87,88,20,24,10222,11382,5252,5442,4722,5646,54,39,42,62,12,13,140,180,5377,5606,4803,5764,95,89,71,80,19,24,426,353,309,264,77,57,5,5,15,6,1,0,19,21,325,283,90,70,14,13,16,8,1,0,1,10502,1
13035,Butts County,GA,13,463,465,466,468,469,476,482,487,490,494,494,495,24936,50,13,35,Georgia,Butts County,12,0,24936,13182,11754,8641,8435,4202,2997,56,35,81,99,4,2,198,186,8811,8606,4318,3102,113,99,122,126,17,9,12673,11377,8231,8155,4154,2939,41,26,74,95,3,2,170,160,8377,8302,4257,3030,86,79,112,119,11,8,509,377,410,280,48,58,15,9,7,4,1,0,28,26,434,304,61,72,27,20,10,7,6,1,0,7199,1
13037,Calhoun County,GA,13,193,194,194,195,199,200,201,203,203,203,207,210,6189,50,13,37,Georgia,Calhoun County,12,0,6189,3747,2442,1364,871,2266,1500,14,21,27,26,21,0,55,24,1407,894,2306,1515,30,31,35,26,24,0,3514,2361,1208,818,2228,1487,4,10,23,26,0,0,51,20,1249,838,2265,1500,18,17,31,26,2,0,233,81,156,53,38,13,10,11,4,0,21,0,4,4,158,56,41,15,12,14,4,0,22,0,1,3766,1
13039,Camden County,GA,13,634,670,689,696,708,713,725,730,737,762,780,804,54666,50,13,39,Georgia,Camden County,12,0,54666,28098,26568,21476,19543,5108,5384,189,188,375,459,52,65,898,929,22264,20365,5587,5900,401,418,669,732,110,128,25938,24825,19728,18168,4907,5208,131,137,337,436,41,57,794,819,20424,18889,5336,5670,299,329,614,689,93,109,2160,1743,1748,1375,201,176,58,51,38,23,11,8,104,110,1840,1476,251,230,102,89,55,43,17,19,1,10492,1
13043,Candler County,GA,13,223,229,229,232,233,243,245,252,254,260,267,271,10803,50,13,43,Georgia,Candler County,12,0,10803,5277,5526,3876,3908,1258,1433,9,25,57,66,7,8,70,86,3941,3990,1297,1490,33,50,67,74,9,8,4560,4912,3227,3389,1235,1401,4,14,35,35,2,0,57,73,3279,3458,1265,1448,24,36,45,43,4,0,717,614,649,519,23,32,5,11,22,31,5,8,13,13,662,532,32,42,9,14,22,31,5,8,1,2691,1
13045,Carroll County,GA,13,1701,1737,1756,1760,1779,1811,1842,1862,1881,1894,1905,1910,119992,50,13,45,Georgia,Carroll County,12,0,119992,58441,61551,45129,46583,11019,12591,356,297,553,653,52,44,1332,1383,46352,47865,11945,13582,655,587,761,855,114,96,53815,57548,41246,43224,10713,12257,172,181,497,608,20,23,1167,1255,42319,44386,11541,13167,413,436,677,794,67,69,4626,4003,3883,3359,306,334,184,116,56,45,32,21,165,128,4033,3479,404,415,242,151,84,61,47,27,1,23610,1
13047,Catoosa County,GA,13,539,540,546,572,587,593,609,631,637,637,660,677,67580,50,13,47,Georgia,Catoosa County,12,0,67580,32786,34794,30454,32495,1003,970,153,144,423,528,56,52,697,605,31106,33062,1342,1270,395,364,570,640,78,69,31703,33729,29543,31591,946,928,122,103,400,507,44,43,648,557,30149,32112,1267,1203,340,303,538,613,64,60,1083,1065,911,904,57,42,31,41,23,21,12,9,49,48,957,950,75,67,55,61,32,27,14,9,1,1973,0
13049,Charlton County,GA,13,377,380,389,391,401,403,412,417,425,437,438,439,13392,50,13,49,Georgia,Charlton County,12,0,13392,7822,5570,4780,3850,2769,1269,50,299,65,45,7,4,151,103,4913,3946,2859,1321,99,340,93,58,10,8,7236,5434,4315,3748,2689,1256,41,285,63,45,3,3,125,97,4426,3838,2766,1306,75,323,89,58,6,6,586,136,465,102,80,13,9,14,2,0,4,1,26,6,487,108,93,15,24,17,4,0,4,2,1,4038,1
13051,Chatham County,GA,13,4911,4960,5051,5210,5360,5441,5526,5665,5703,5764,5914,5990,289430,50,13,51,Georgia,Chatham County,12,0,289430,139068,150362,75276,78247,55780,63374,571,494,4072,4460,190,191,3179,3596,77989,81316,57667,65581,1330,1444,5138,5616,375,367,129071,141022,67459,70963,54469,62120,323,311,3938,4361,153,149,2729,3118,69783,73611,56082,64050,928,1087,4925,5424,294,286,9997,9340,7817,7284,1311,1254,248,183,134,99,37,42,450,478,8206,7705,1585,1531,402,357,213,192,81,81,1,119154,1
13053,Chattahoochee County,GA,13,660,660,665,665,696,734,736,759,761,761,766,766,10907,50,13,53,Georgia,Chattahoochee County,12,0,10907,6982,3925,5051,2618,1242,878,87,68,210,110,82,47,310,204,5308,2795,1388,984,163,126,338,171,111,61,5763,3301,4088,2126,1143,842,48,36,180,97,54,30,250,170,4298,2273,1263,930,94,81,293,151,77,43,1219,624,963,492,99,36,39,32,30,13,28,17,60,34,1010,522,125,54,69,45,45,20,34,18,1,2120,1
13055,Chattooga County,GA,13,187,198,198,199,212,231,241,255,266,267,280,302,24789,50,13,55,Georgia,Chattooga County,12,0,24789,12632,12157,10635,10879,1545,881,73,42,69,72,46,35,264,248,10873,11109,1720,1044,148,115,101,96,57,46,11851,11578,10035,10410,1497,847,31,27,60,72,6,3,222,219,10233,10611,1648,993,89,91,89,94,15,13,781,579,600,469,48,34,42,15,9,0,40,32,42,29,640,498,72,51,59,24,12,2,42,33,1,2426,0
13057,Cherokee County,GA,13,2791,2853,2885,2976,3085,3155,3269,3398,3462,3535,3609,3707,258773,50,13,57,Georgia,Cherokee County,12,0,258773,127384,131389,111681,114522,9664,10250,688,671,2375,3002,143,106,2833,2838,114289,117112,11062,11682,1414,1439,3335,3907,275,233,112457,117709,98672,102698,8762,9433,276,308,2257,2887,79,53,2411,2330,100898,104833,9961,10628,831,864,3133,3695,178,151,14927,13680,13009,11824,902,817,412,363,118,115,64,53,422,508,13391,12279,1101,1054,583,575,202,212,97,82,1,19914,0
13059,Clarke County,GA,13,1694,1717,1741,1794,1863,1894,1968,2027,2047,2081,2117,2150,128331,50,13,59,Georgia,Clarke County,12,0,128331,60822,67509,40459,42696,16197,20144,260,229,2428,2875,85,73,1393,1492,41673,44013,16921,20900,571,543,3001,3474,167,153,53691,60523,34280,36505,15778,19745,96,97,2368,2813,31,26,1138,1337,35286,37685,16357,20427,298,353,2869,3377,83,94,7131,6986,6179,6191,419,399,164,132,60,62,54,47,255,155,6387,6328,564,473,273,190,132,97,84,59,1,36341,1
13061,Clay County,GA,13,76,80,80,85,85,85,86,86,86,86,91,93,2834,50,13,61,Georgia,Clay County,12,0,2834,1325,1509,494,576,803,908,6,5,11,6,1,1,10,13,502,588,811,916,9,11,12,6,1,1,1302,1485,475,553,799,907,6,5,11,6,1,1,10,13,483,565,807,915,9,11,12,6,1,1,23,24,19,23,4,1,0,0,0,0,0,0,0,0,19,23,4,1,0,0,0,0,0,0,1,1711,1
13063,Clayton County,GA,13,4468,4518,4557,4626,4716,4790,4879,4952,5006,5059,5154,5245,292256,50,13,63,Georgia,Clayton County,12,0,292256,136504,155752,28181,27674,97057,115562,858,885,7063,7624,141,190,3204,3817,30606,30536,99609,118654,1761,2050,7721,8353,357,427,116267,136795,12763,13821,93831,112077,196,317,6875,7374,70,90,2532,3116,14660,16106,95882,114650,850,1219,7423,7993,225,275,20237,18957,15418,13853,3226,3485,662,568,188,250,71,100,672,701,15946,14430,3727,4004,911,831,298,360,132,152,1,212619,1
13065,Clinch County,GA,13,172,174,176,176,180,181,188,192,196,200,200,204,6618,50,13,65,Georgia,Clinch County,12,0,6618,3199,3419,2212,2361,868,957,35,25,11,13,5,2,68,61,2276,2419,921,997,48,44,16,17,6,3,3001,3234,2063,2202,838,946,23,15,11,11,3,1,63,59,2122,2258,889,985,34,33,16,15,3,2,198,185,149,159,30,11,12,10,0,2,2,1,5,2,154,161,32,12,14,11,0,2,3,1,0,1825,1
13067,Cobb County,GA,13,11436,11690,11844,12135,12489,12718,13049,13336,13564,13729,14006,14279,760141,50,13,67,Georgia,Cobb County,12,0,760141,368461,391680,234943,239305,101203,117771,2023,1763,20499,22062,248,264,9545,10515,243223,248326,107070,124449,4240,4347,23746,25474,615,661,316404,342615,190656,198155,96837,112992,572,701,20149,21647,127,143,8063,8977,197654,205842,101744,118672,2245,2720,23073,24736,412,465,52057,49065,44287,41150,4366,4779,1451,1062,350,415,121,121,1482,1538,45569,42484,5326,5777,1995,1627,673,738,203,196,1,218974,1
13069,Coffee County,GA,13,1324,1341,1347,1370,1394,1416,1433,1447,1462,1468,1497,1529,43273,50,13,69,Georgia,Coffee County,12,0,43273,22227,21046,14941,14580,6629,5840,142,93,184,199,13,12,318,322,15221,14881,6855,6048,224,178,224,238,27,27,19371,18674,12365,12430,6514,5735,54,53,166,178,9,7,263,271,12597,12682,6708,5913,114,119,198,213,20,21,2856,2372,2576,2150,115,105,88,40,18,21,4,5,55,51,2624,2199,147,135,110,59,26,25,7,6,1,12469,1
13071,Colquitt County,GA,13,1473,1481,1481,1503,1519,1521,1532,1537,1546,1555,1565,1581,45600,50,13,71,Georgia,Colquitt County,12,0,45600,22520,23080,16427,16725,5216,5617,309,237,186,212,40,40,342,249,16725,16953,5406,5746,431,332,246,250,61,50,17603,19071,12088,13172,5075,5450,56,50,151,182,7,8,226,209,12283,13362,5212,5562,126,126,193,216,18,16,4917,4009,4339,3553,141,167,253,187,35,30,33,32,116,40,4442,3591,194,184,305,206,53,34,43,34,1,10833,1
13073,Columbia County,GA,13,1848,1919,1969,2008,2050,2088,2134,2188,2241,2284,2346,2443,156714,50,13,73,Georgia,Columbia County,12,0,156714,76518,80196,56436,57894,14098,15349,340,335,2961,3822,171,124,2512,2672,58717,60324,15316,16693,846,884,4043,4898,278,247,70867,74720,51950,53688,13478,14630,226,233,2881,3732,123,100,2209,2337,53964,55820,14539,15801,617,661,3890,4729,214,206,5651,5476,4486,4206,620,719,114,102,80,90,48,24,303,335,4753,4504,777,892,229,223,153,169,64,41,1,29447,1
13075,Cook County,GA,13,397,402,405,409,416,426,426,432,438,440,445,454,17270,50,13,75,Georgia,Cook County,12,0,17270,8289,8981,5857,6131,2198,2619,44,30,60,65,5,6,125,130,5967,6252,2271,2702,79,70,87,79,11,9,7770,8462,5399,5686,2172,2578,26,26,58,59,2,2,113,111,5499,5788,2240,2649,55,59,82,73,8,5,519,519,458,445,26,41,18,4,2,6,3,4,12,19,468,464,31,53,24,11,5,6,3,4,1,4817,1
