countyFIPS,County Name,State,stateFIPS,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,population,SUMLEV,STATE_over65,COUNTY,STNAME,CTYNAME_over65,YEAR_over65,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPStxt,Stabr,area_name,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,aboveNatlAverage,aboveStateAverage,STATE_over65,CTYNAME_over65,YEAR_over65,OVER65POP,Y,BA_TOT,aboveAverageBlack,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,Y_trend,aboveAverageOver65,majorityFemale,majorityFemaleBin,aboveAverageOver65Bin,aboveStateAverageBin,aboveNatlAverageBin,aboveAverageBlackBin,percent65over,percentWomen,percentBlack
30107,Wheatland County,MT,30,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,8,8,9,2126,50,30,107,Montana,Wheatland County,12,0,2126,1101,1025,997,975,9,2,57,13,4,6,0,0,34,29,1031,1001,19,11,76,34,10,8,0,2,1029,997,973,948,8,2,12,13,4,6,0,0,32,28,1005,973,18,11,30,33,9,8,0,2,72,28,24,27,1,0,45,0,0,0,0,0,2,1,26,28,1,0,46,1,1,0,0,0,30107,MT,"Wheatland County, MT",38449,69.6,FALSE,FALSE,30,Wheatland County,12,541,0,11,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.254468485,0.482126058,0.005174036
30109,Wibaux County,MT,30,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,969,50,30,109,Montana,Wibaux County,12,0,969,493,476,476,460,2,2,6,7,3,3,0,0,6,4,482,464,4,4,10,8,3,4,0,0,473,460,456,445,2,2,6,7,3,3,0,0,6,3,462,448,4,4,10,8,3,3,0,0,20,16,20,15,0,0,0,0,0,0,0,0,0,1,20,16,0,0,0,0,0,1,0,0,30109,MT,"Wibaux County, MT",49532,89.7,FALSE,FALSE,30,Wibaux County,12,250,0,4,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.257997936,0.49122807,0.004127967
30111,Yellowstone County,MT,30,1048,1098,1110,1118,1144,1191,1212,1261,1285,1295,1316,1595,1637,1689,1773,1792,1797,1816,1864,1906,1958,2012,2053,2080,2094,2166,2200,2230,2239,2284,2305,2310,2319,2394,2427,2457,2491,2518,2536,2617,2677,2708,2797,161300,50,30,111,Montana,Yellowstone County,12,0,161300,79402,81898,71840,74095,740,488,3805,4116,506,732,74,66,2437,2401,74141,76364,1476,1149,5151,5471,1029,1270,241,221,74638,77253,68104,70533,663,419,3177,3424,474,686,61,59,2159,2132,70154,72561,1310,1000,4341,4606,943,1161,201,192,4764,4645,3736,3562,77,69,628,692,32,46,13,7,278,269,3987,3803,166,149,810,865,86,109,40,29,30111,MT,"Yellowstone County, MT",59975,108.6,FALSE,TRUE,30,Yellowstone County,12,28085,1,1228,FALSE,0,0,1,1,0,1,0,0,1,FALSE,FALSE,0,0,1,0,0,0.174116553,0.507737136,0.007613143
31001,Adams County,NE,31,339,340,341,344,346,346,350,353,353,353,358,370,375,379,381,381,384,387,392,396,399,401,403,410,416,419,428,429,429,430,430,436,441,448,453,458,458,469,480,482,491,499,506,31363,50,31,1,Nebraska,Adams County,12,0,31363,15614,15749,14727,14975,243,165,243,168,193,213,20,13,188,215,14902,15176,334,262,300,245,235,265,36,27,13788,14125,13149,13542,192,122,104,72,176,199,13,5,154,185,13292,13716,271,209,144,132,215,244,23,17,1826,1624,1578,1433,51,43,139,96,17,14,7,8,34,30,1610,1460,63,53,156,113,20,21,13,10,31001,NE,"Adams County, NE",55167,92.4,FALSE,FALSE,31,Adams County,12,5916,1,408,FALSE,0,1,0,0,1,0,0,0,1,FALSE,FALSE,0,0,0,0,0,0.188629914,0.502152218,0.01300896
31003,Antelope County,NE,31,18,18,18,19,19,19,19,19,19,19,19,20,20,21,22,23,23,23,23,24,24,24,25,25,25,27,27,28,28,28,28,29,32,34,35,36,36,38,41,44,46,48,53,6298,50,31,3,Nebraska,Antelope County,12,0,6298,3178,3120,3119,3045,12,11,15,19,12,20,0,0,20,25,3136,3069,19,25,23,26,18,24,2,1,3055,3028,3010,2968,9,9,8,9,9,18,0,0,19,24,3026,2991,16,23,15,16,15,21,2,1,123,92,109,77,3,2,7,10,3,2,0,0,1,1,110,78,3,2,8,10,3,3,0,0,31003,NE,"Antelope County, NE",55371,92.7,FALSE,FALSE,31,Antelope County,12,1515,0,23,FALSE,0,1,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.240552556,0.495395364,0.003651953
31005,Arthur County,NE,31,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,463,50,31,5,Nebraska,Arthur County,12,0,463,227,236,223,227,0,0,1,1,0,1,0,0,3,7,226,233,0,4,4,1,0,3,0,2,214,229,212,224,0,0,1,1,0,1,0,0,1,3,213,227,0,2,2,1,0,2,0,0,13,7,11,3,0,0,0,0,0,0,0,0,2,4,13,6,0,2,2,0,0,1,0,2,31005,NE,"Arthur County, NE",46862,78.5,FALSE,FALSE,31,Arthur County,12,99,0,0,FALSE,0,0,0,0,1,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.213822894,0.509719222,0
31007,Banner County,NE,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,745,50,31,7,Nebraska,Banner County,12,0,745,361,384,352,375,3,7,2,0,1,1,0,0,3,1,355,376,5,7,3,0,1,2,0,0,341,361,332,352,3,7,2,0,1,1,0,0,3,1,335,353,5,7,3,0,1,2,0,0,20,23,20,23,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,31007,NE,"Banner County, NE",53865,90.2,FALSE,FALSE,31,Banner County,12,179,0,10,FALSE,0,0,0,0,0,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.240268456,0.515436242,0.013422819
31009,Blaine County,NE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,50,31,9,Nebraska,Blaine County,12,0,465,243,222,240,217,0,2,1,0,0,0,0,0,2,3,242,220,2,2,1,2,0,1,0,0,238,220,235,215,0,2,1,0,0,0,0,0,2,3,237,218,2,2,1,2,0,1,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,31009,NE,"Blaine County, NE",44467,74.5,FALSE,FALSE,31,Blaine County,12,125,0,2,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.268817204,0.477419355,0.004301075
31011,Boone County,NE,31,7,7,7,7,7,7,7,8,8,8,8,15,16,16,16,16,16,18,20,21,22,22,24,26,26,28,29,30,32,32,33,35,38,42,43,45,45,46,50,52,57,60,63,5192,50,31,11,Nebraska,Boone County,12,0,5192,2576,2616,2526,2564,17,9,7,8,7,12,1,0,18,23,2544,2587,25,19,15,20,9,13,1,1,2517,2561,2479,2516,13,9,6,8,5,10,1,0,13,18,2492,2534,21,16,9,17,7,11,1,1,59,55,47,48,4,0,1,0,2,2,0,0,5,5,52,53,4,3,6,3,2,2,0,0,31011,NE,"Boone County, NE",51911,86.9,FALSE,FALSE,31,Boone County,12,1216,0,26,FALSE,0,0,0,0,0,1,0,0,0,FALSE,FALSE,0,0,0,0,0,0.234206471,0.50385208,0.005007704
31013,Box Butte County,NE,31,10,11,11,11,11,11,11,11,12,12,12,18,18,18,19,19,19,19,21,21,23,23,23,25,28,29,31,31,31,31,31,33,37,39,41,42,42,44,45,51,51,52,53,10783,50,31,13,Nebraska,Box Butte County,12,0,10783,5365,5418,4885,4927,80,36,251,247,24,48,1,2,124,158,5004,5078,127,84,313,332,42,75,6,11,4658,4729,4327,4377,74,32,141,147,21,47,0,2,95,124,4420,4495,112,76,187,207,34,70,3,9,707,689,558,550,6,4,110,100,3,1,1,0,29,34,584,583,15,8,126,125,8,5,3,2,31013,NE,"Box Butte County, NE",57952,97,FALSE,FALSE,31,Box Butte County,12,2084,0,116,FALSE,0,0,0,0,0,0,1,0,0,FALSE,FALSE,0,0,0,0,0,0.19326718,0.502457572,0.010757674
31015,Boyd County,NE,31,1,1,1,1,1,1,4,4,4,4,5,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,17,17,1919,50,31,15,Nebraska,Boyd County,12,0,1919,955,964,926,926,2,0,15,12,7,20,0,2,5,4,931,930,4,1,15,15,10,21,0,2,927,944,903,909,1,0,11,11,7,20,0,0,5,4,908,913,3,1,11,14,10,21,0,0,28,20,23,17,1,0,4,1,0,0,0,2,0,0,23,17,1,0,4,1,0,0,0,2,31015,NE,"Boyd County, NE",42431,71,FALSE,FALSE,31,Boyd County,12,595,1,2,FALSE,0,0,0,0,1,0,0,0,1,FALSE,FALSE,0,0,0,0,0,0.310057322,0.502344971,0.001042209
31017,Brown County,NE,31,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,7,8,8,10,10,11,12,15,16,16,17,2955,50,31,17,Nebraska,Brown County,12,0,2955,1472,1483,1435,1434,7,7,16,18,2,4,2,1,10,19,1444,1451,10,14,22,27,4,9,2,1,1423,1452,1390,1405,7,7,12,16,2,4,2,1,10,19,1399,1422,10,14,18,25,4,9,2,1,49,31,45,29,0,0,4,2,0,0,0,0,0,0,45,29,0,0,4,2,0,0,0,0,31017,NE,"Brown County, NE",46191,77.3,FALSE,FALSE,31,Brown County,12,798,0,14,FALSE,0,0,0,0,0,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.270050761,0.501861252,0.004737733
31019,Buffalo County,NE,31,329,333,347,357,360,376,385,401,406,415,435,515,535,544,566,573,582,591,612,632,654,664,676,682,697,713,732,740,750,759,764,784,796,818,850,858,867,883,892,897,910,940,953,49659,50,31,19,Nebraska,Buffalo County,12,0,49659,24841,24818,23448,23726,390,212,165,151,419,343,21,30,398,356,23820,24069,568,363,304,292,520,414,36,44,22438,22587,21270,21714,347,179,72,72,403,326,7,3,339,293,21587,21996,508,313,175,172,495,391,20,14,2403,2231,2178,2012,43,33,93,79,16,17,14,27,59,63,2233,2073,60,50,129,120,25,23,16,30,31019,NE,"Buffalo County, NE",59193,99.1,FALSE,FALSE,31,Buffalo County,12,7473,1,602,FALSE,1,0,0,1,0,1,0,1,1,FALSE,TRUE,1,0,0,0,0,0.150486317,0.499768421,0.012122677
31021,Burt County,NE,31,19,22,25,25,25,26,29,31,31,33,40,54,54,56,57,57,57,60,61,62,63,64,64,66,68,69,69,69,69,69,69,69,70,70,71,72,72,72,72,73,74,74,75,6459,50,31,21,Nebraska,Burt County,12,0,6459,3218,3241,3051,3068,23,21,75,75,4,24,4,3,61,50,3109,3118,37,38,102,97,26,34,10,5,3114,3122,2971,2980,22,16,63,60,4,23,1,1,53,42,3022,3022,35,29,84,78,25,33,6,3,104,119,80,88,1,5,12,15,0,1,3,2,8,8,87,96,2,9,18,19,1,1,4,2,31021,NE,"Burt County, NE",57548,96.4,FALSE,FALSE,31,Burt County,12,1573,1,44,FALSE,0,0,0,1,1,0,0,1,1,FALSE,FALSE,0,0,0,0,0,0.243536151,0.501780461,0.0068122
31023,Butler County,NE,31,56,56,56,56,57,57,58,60,60,60,60,69,69,70,73,73,73,75,77,79,83,94,94,94,94,94,96,96,96,96,96,96,97,97,97,100,100,101,101,103,104,104,106,8016,50,31,23,Nebraska,Butler County,12,0,8016,4046,3970,3923,3883,38,12,22,16,21,19,1,3,41,37,3960,3917,51,21,37,39,34,25,6,5,3850,3808,3746,3741,37,9,11,10,20,15,0,0,36,33,3779,3771,48,17,23,30,32,21,5,2,196,162,177,142,1,3,11,6,1,4,1,3,5,4,181,146,3,4,14,9,2,4,1,3,31023,NE,"Butler County, NE",57208,95.8,FALSE,FALSE,31,Butler County,12,1708,0,50,FALSE,0,0,1,0,1,1,0,0,0,FALSE,TRUE,1,0,0,0,0,0.213073852,0.495259481,0.006237525
31025,Cass County,NE,31,154,156,157,160,160,163,169,172,176,178,180,223,225,226,235,235,236,241,245,250,250,251,253,256,259,263,268,268,269,269,271,273,276,281,284,285,286,289,289,291,296,300,304,26248,50,31,25,Nebraska,Cass County,12,0,26248,13263,12985,12765,12498,124,74,89,80,50,84,4,10,231,239,12975,12719,205,161,188,197,110,133,23,20,12751,12531,12341,12117,109,69,51,51,46,79,4,10,200,205,12523,12304,181,149,129,143,103,124,22,20,512,454,424,381,15,5,38,29,4,5,0,0,31,34,452,415,24,12,59,54,7,9,1,0,31025,NE,"Cass County, NE",75177,125.9,TRUE,TRUE,31,Cass County,12,4756,1,198,FALSE,0,1,0,1,1,0,1,0,0,FALSE,TRUE,1,0,1,1,0,0.181194758,0.494704358,0.007543432
31027,Cedar County,NE,31,21,21,21,21,21,22,22,22,22,22,22,32,33,34,40,42,42,44,44,45,45,45,46,48,48,49,50,52,52,53,53,59,63,63,71,71,71,71,72,73,73,73,73,8402,50,31,27,Nebraska,Cedar County,12,0,8402,4276,4126,4199,4025,15,13,28,32,5,9,0,0,29,47,4225,4070,27,29,40,51,11,19,3,5,4171,4026,4105,3950,15,7,22,18,5,9,0,0,24,42,4126,3990,26,21,30,35,11,18,3,5,105,100,94,75,0,6,6,14,0,0,0,0,5,5,99,80,1,8,10,16,0,1,0,0,31027,NE,"Cedar County, NE",64570,108.1,TRUE,TRUE,31,Cedar County,12,1850,0,28,FALSE,0,0,0,1,0,0,0,0,0,FALSE,TRUE,1,0,1,1,0,0.22018567,0.491073554,0.00333254
31029,Chase County,NE,31,6,6,6,6,6,6,6,6,6,6,7,9,10,10,11,11,11,11,11,11,11,11,11,11,13,13,15,15,16,16,16,16,16,16,16,16,16,17,18,18,18,18,20,3924,50,31,29,Nebraska,Chase County,12,0,3924,1926,1998,1875,1960,15,13,9,10,3,3,0,0,24,12,1896,1971,22,15,22,17,10,6,0,1,1632,1713,1594,1688,13,9,2,2,3,2,0,0,20,12,1612,1699,19,11,12,9,9,5,0,1,294,285,281,272,2,4,7,8,0,1,0,0,4,0,284,272,3,4,10,8,1,1,0,0,31029,NE,"Chase County, NE",54866,91.9,FALSE,FALSE,31,Chase County,12,834,1,28,FALSE,0,0,0,0,0,0,0,0,1,FALSE,FALSE,0,0,0,0,0,0.212538226,0.509174312,0.007135576
31031,Cherry County,NE,31,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,9,19,19,21,21,22,24,27,30,30,35,35,35,35,35,37,37,37,37,37,37,41,41,42,5689,50,31,31,Nebraska,Cherry County,12,0,5689,2903,2786,2585,2482,19,7,189,198,19,12,2,0,89,87,2667,2565,40,36,243,249,35,22,8,5,2786,2717,2524,2446,18,6,138,167,19,12,2,0,85,86,2602,2528,39,35,188,217,35,22,8,5,117,69,61,36,1,1,51,31,0,0,0,0,4,1,65,37,1,1,55,32,0,0,0,0,31031,NE,"Cherry County, NE",49782,83.4,FALSE,FALSE,31,Cherry County,12,1260,0,26,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.221480049,0.489716998,0.004570223
31033,Cheyenne County,NE,31,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,32,33,34,34,35,36,8910,50,31,33,Nebraska,Cheyenne County,12,0,8910,4472,4438,4258,4248,48,17,51,40,40,50,4,3,71,80,4329,4324,67,40,89,90,52,60,6,8,4106,4103,3946,3944,38,16,29,31,40,49,3,2,50,61,3996,4002,52,34,53,68,50,58,5,6,366,335,312,304,10,1,22,9,0,1,1,1,21,19,333,322,15,6,36,22,2,2,1,2,31033,NE,"Cheyenne County, NE",53132,89,FALSE,FALSE,31,Cheyenne County,12,1834,0,65,FALSE,0,0,0,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.205836139,0.498092031,0.007295174
31035,Clay County,NE,31,47,47,48,48,48,49,49,50,50,50,50,50,51,51,53,53,53,53,54,55,57,57,57,57,58,59,61,62,62,63,63,63,64,64,64,64,64,64,64,64,65,66,66,6203,50,31,35,Nebraska,Clay County,12,0,6203,3158,3045,3051,2942,18,13,38,40,7,13,12,7,32,30,3081,2969,29,27,50,53,14,20,16,10,2868,2779,2810,2720,14,11,10,13,5,11,2,0,27,24,2836,2742,25,22,19,21,10,17,5,2,290,266,241,222,4,2,28,27,2,2,10,7,5,6,245,227,4,5,31,32,4,3,11,8,31035,NE,"Clay County, NE",56259,94.2,FALSE,FALSE,31,Clay County,12,1268,0,31,FALSE,1,0,0,1,0,1,0,0,0,FALSE,TRUE,1,0,0,0,0,0.204417217,0.490891504,0.004997582
31037,Colfax County,NE,31,692,692,694,695,695,696,698,700,701,701,703,709,710,710,711,713,713,714,716,718,721,722,726,729,729,730,731,732,732,732,732,734,736,739,741,742,743,744,744,750,752,756,758,10709,50,31,37,Nebraska,Colfax County,12,0,10709,5730,4979,4888,4495,463,163,196,181,91,46,25,28,67,66,4951,4558,488,194,226,212,108,55,27,28,3082,2732,2560,2544,406,99,19,25,61,21,2,4,34,39,2592,2583,423,121,26,40,74,25,3,4,2648,2247,2328,1951,57,64,177,156,30,25,23,24,33,27,2359,1975,65,73,200,172,34,30,24,24,31037,NE,"Colfax County, NE",55787,93.4,FALSE,FALSE,31,Colfax County,12,1482,1,626,FALSE,1,0,0,1,1,0,0,0,1,TRUE,TRUE,1,1,0,0,0,0.138388272,0.464936035,0.058455505
31039,Cuming County,NE,31,57,57,58,59,63,65,67,67,67,67,67,73,73,73,73,74,74,78,78,78,79,81,82,83,83,87,93,95,95,95,95,101,102,104,105,105,105,105,105,106,111,113,119,8846,50,31,39,Nebraska,Cuming County,12,0,8846,4435,4411,4292,4273,32,15,48,30,12,31,1,2,50,60,4338,4332,52,44,73,51,20,40,2,5,3957,3975,3874,3873,19,10,21,20,7,24,0,1,36,47,3907,3919,36,32,37,36,13,32,0,4,478,436,418,400,13,5,27,10,5,7,1,1,14,13,431,413,16,12,36,15,7,8,2,1,31039,NE,"Cuming County, NE",59219,99.2,FALSE,FALSE,31,Cuming County,12,1978,0,47,FALSE,1,0,1,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.223603889,0.498643455,0.005313136
31041,Custer County,NE,31,42,42,42,42,42,42,42,44,45,46,48,63,63,64,66,66,66,67,69,69,72,73,73,74,74,76,76,76,76,76,76,77,78,78,79,79,79,79,79,80,80,80,80,10777,50,31,41,Nebraska,Custer County,12,0,10777,5372,5405,5241,5251,42,20,34,44,7,21,0,2,48,67,5287,5316,60,50,55,72,18,31,1,7,5190,5211,5073,5078,42,18,23,28,6,20,0,1,46,66,5117,5142,58,48,43,55,17,30,1,6,182,194,168,173,0,2,11,16,1,1,0,1,2,1,170,174,2,2,12,17,1,1,0,1,31041,NE,"Custer County, NE",49995,83.7,FALSE,FALSE,31,Custer County,12,2451,1,62,FALSE,0,0,0,0,0,1,0,0,1,FALSE,FALSE,0,0,0,0,0,0.227428784,0.501531038,0.005752992
31043,Dakota County,NE,31,1901,1901,1901,1901,1904,1908,1915,1922,1924,1924,1928,1944,1946,1953,1959,1960,1963,1966,1971,1977,1986,1992,2000,2010,2013,2021,2033,2040,2050,2053,2056,2058,2064,2070,2076,2078,2081,2085,2086,2110,2120,2128,2140,20026,50,31,43,Nebraska,Dakota County,12,0,20026,10178,9848,8312,8169,739,611,397,433,419,340,77,36,234,259,8520,8412,814,700,512,557,474,395,94,53,6054,6102,4536,4730,696,574,221,269,385,307,57,32,159,190,4674,4908,752,643,286,349,431,353,70,48,4124,3746,3776,3439,43,37,176,164,34,33,20,4,75,69,3846,3504,62,57,226,208,43,42,24,5,31043,NE,"Dakota County, NE",55522,93,FALSE,FALSE,31,Dakota County,12,2786,1,1350,FALSE,0,0,1,1,1,0,0,0,1,TRUE,TRUE,1,1,0,0,0,0.139119145,0.491760711,0.067412364
31045,Dawes County,NE,31,8,8,8,8,8,9,9,10,10,10,10,22,22,39,49,52,53,57,64,65,71,73,73,76,85,88,90,91,91,91,91,101,106,107,107,108,108,112,113,114,114,114,114,8589,50,31,45,Nebraska,Dawes County,12,0,8589,4257,4332,3769,3915,110,47,155,177,86,80,16,13,121,100,3872,4012,146,74,206,237,128,96,28,15,4021,4074,3589,3726,107,42,130,130,82,77,15,13,98,86,3672,3809,137,65,170,182,116,90,24,15,236,258,180,189,3,5,25,47,4,3,1,0,23,14,200,203,9,9,36,55,12,6,4,0,31045,NE,"Dawes County, NE",47487,79.5,FALSE,FALSE,31,Dawes County,12,1636,0,157,FALSE,0,0,0,1,0,1,0,0,0,FALSE,FALSE,0,0,0,0,0,0.19047619,0.50436605,0.018279194
31047,Dawson County,NE,31,942,943,949,949,950,951,954,956,956,959,961,981,982,983,986,987,988,989,993,995,998,1001,1002,1005,1009,1012,1016,1021,1021,1024,1026,1035,1037,1039,1041,1043,1046,1052,1055,1058,1058,1066,1067,23595,50,31,47,Nebraska,Dawson County,12,0,23595,12278,11317,10556,10220,1128,581,233,210,154,128,37,34,170,144,10715,10357,1166,631,334,292,194,149,42,38,8050,7561,6717,6794,1052,512,42,48,124,100,24,22,91,85,6800,6875,1076,544,86,92,155,114,25,25,4228,3756,3839,3426,76,69,191,162,30,28,13,12,79,59,3915,3482,90,87,248,200,39,35,17,13,31047,NE,"Dawson County, NE",56818,95.1,FALSE,FALSE,31,Dawson County,12,4050,1,1709,FALSE,1,0,1,0,1,0,0,1,0,FALSE,TRUE,1,0,0,0,0,0.171646535,0.479635516,0.0724306
31049,Deuel County,NE,31,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1794,50,31,49,Nebraska,Deuel County,12,0,1794,897,897,866,864,0,3,13,16,3,4,0,0,15,10,880,873,5,8,23,19,5,6,0,1,818,837,795,814,0,3,8,7,3,4,0,0,12,9,806,822,5,7,16,10,4,6,0,1,79,60,71,50,0,0,5,9,0,0,0,0,3,1,74,51,0,1,7,9,1,0,0,0,31049,NE,"Deuel County, NE",47097,78.9,FALSE,FALSE,31,Deuel County,12,420,0,3,FALSE,0,0,0,1,0,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.234113712,0.5,0.001672241
31051,Dixon County,NE,31,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,60,61,61,61,63,64,66,67,67,67,69,69,70,72,74,75,75,75,75,79,82,82,83,5636,50,31,51,Nebraska,Dixon County,12,0,5636,2869,2767,2760,2666,23,23,23,28,7,13,8,3,48,34,2807,2699,47,35,37,45,16,16,10,6,2430,2377,2362,2313,15,12,10,19,5,11,2,0,36,22,2398,2335,35,20,18,29,12,13,3,2,439,390,398,353,8,11,13,9,2,2,6,3,12,12,409,364,12,15,19,16,4,3,7,4,31051,NE,"Dixon County, NE",54635,91.5,FALSE,FALSE,31,Dixon County,12,1167,0,46,FALSE,0,0,1,0,0,0,0,0,0,FALSE,TRUE,1,0,0,0,0,0.207061746,0.490951029,0.008161817
31053,Dodge County,NE,31,755,758,772,775,781,784,788,791,799,806,817,852,855,859,865,865,868,876,883,892,896,904,911,912,918,921,926,934,939,940,942,958,964,974,985,992,993,1007,1016,1025,1041,1053,1076,36565,50,31,53,Nebraska,Dodge County,12,0,36565,18196,18369,17061,17382,286,183,362,256,126,142,73,65,288,341,17329,17699,406,314,468,398,202,217,86,87,15333,16082,14705,15397,204,134,80,114,97,120,21,23,226,294,14913,15673,303,247,154,236,165,184,30,41,2863,2287,2356,1985,82,49,282,142,29,22,52,42,62,47,2416,2026,103,67,314,162,37,33,56,46,31053,NE,"Dodge County, NE",51682,86.5,FALSE,FALSE,31,Dodge County,12,7097,1,469,FALSE,1,0,1,0,1,0,1,0,1,FALSE,FALSE,0,0,0,0,0,0.194092712,0.50236565,0.012826473
31055,Douglas County,NE,31,10241,10340,10480,10611,10719,10875,11022,11139,11190,11270,11354,12249,12302,12421,12569,12619,12715,12815,12944,13095,13207,13338,13431,13482,13559,13671,13783,13852,13903,13919,13939,14042,14158,14262,14348,14416,14448,14563,14648,14751,14887,15003,15107,571327,50,31,55,Nebraska,Douglas County,12,0,571327,281824,289503,225998,231243,31410,34095,3610,3436,12511,12318,276,263,8019,8148,233231,238537,36256,38990,5865,5823,14670,14440,621,670,243847,253536,193024,199927,30293,32943,1327,1375,12269,12109,158,142,6776,7040,199161,206253,34458,37260,2967,3209,14186,14001,442,449,37977,35967,32974,31316,1117,1152,2283,2061,242,209,118,121,1243,1108,34070,32284,1798,1730,2898,2614,484,439,179,221,31055,NE,"Douglas County, NE",64580,108.1,TRUE,TRUE,31,Douglas County,12,76770,1,65505,FALSE,1,0,0,1,0,0,0,1,1,TRUE,FALSE,0,1,1,1,0,0.134371385,0.50672032,0.11465413
